-0.37024 -0.0580651 0.488777 -0.378744 0.340971 -0.224314 0.276696 0.308431 0.0205169 -0.126791 0.380988 -0.120775 0.0580755 0.27789 0.189387 -0.310025 0.0656967 -0.114234 0.508382 0.176259 -0.429263 -0.496953 -0.243613 -0.0802283 0.0950207 0.194613 -0.273172 0.0210777 0.462894 0.495619 -0.238702 -0.170215 0.279761 0.380887 0.111465 -0.235923 -0.263906 0.235534 -0.0813231 0.124026 -0.144538 -0.488216 -0.29875 -0.404896 -0.505535 -0.10517 0.295513 0.214499 0.354663 -0.058308 0.0854238 -0.306159 0.400278 0.106284 0.0143766 -0.558067 0.439049 -0.433926 0.443634 -0.437037 -0.125288 0.173377 0.479855 0.265352 -0.500266 -0.477107 -0.555403 0.0254475 -0.45336 -0.508962 0.490911 0.275344 0.63653 -0.0613293 0.220524 0.341393 0.461509 -0.532745 -0.18396 0.186369 -0.259955 -0.292008 0.0888713 0.261791 0.110491 0.000370528 -0.0959168 -0.441738 0.413692 0.107368 -0.334063 -0.425477 -0.0360948 -0.146721 -0.352043 0.159736 0.181506 -0.378644 0.213546 0.284993 -0.303071 -0.444933 0.105638 -0.499174 0.500526 -0.454336 0.0732592 0.441009 0.0465929 -0.539791 0.282883 0.109415 0.461497 -0.23528 -0.401206 -0.00459489 -0.180975 -0.349416 -0.0321672 0.126821 0.141091 -0.151661 0.397389 -0.456158 0.1309 -0.101841 -0.105231 0.0535329 
-0.037444 -0.376769 0.436512 -0.538263 0.468865 -0.508825 -0.496458 0.594263 -0.483759 -0.166444 0.508707 0.105775 0.557784 0.318767 -0.10097 0.00250223 0.231964 -0.37685 0.303834 -0.347759 0.455442 0.29837 0.419861 -0.262504 -0.00551739 -0.495598 -0.160976 -0.303063 0.164241 -0.227468 -0.086346 -0.245773 -0.541682 0.179059 0.183514 0.0369674 -0.604859 -0.0692552 0.025985 -0.136126 0.11951 -0.417929 -0.380107 -0.398264 -0.435052 0.204804 0.0319111 0.486942 -0.49795 -0.19401 -0.131362 -0.420047 0.00484981 -0.0215594 -0.133715 -0.108754 0.159313 0.321241 -0.237075 -0.415431 0.27336 -0.432118 -0.3994 -0.431773 0.50316 -0.105989 -0.256342 -0.13103 -0.336323 -0.15623 -0.137173 -0.0117174 -0.311531 -0.361267 -0.267984 -0.500622 0.0305035 -0.110509 0.58337 0.168522 0.167948 0.247344 0.130832 0.656254 0.202149 -0.199965 0.586075 0.440203 -0.130943 0.299378 -0.090741 0.121595 0.515783 -0.501213 0.247562 0.0154661 -0.0404453 0.0461921 0.420309 0.414744 0.100708 -0.0223925 0.64516 0.507676 0.194168 -0.275465 0.482007 0.442045 -0.224703 -0.207771 -0.0417509 0.308882 -0.4096 -0.232884 0.324014 -0.50787 0.413586 -0.15613 -0.340627 -0.226989 0.256199 0.0552134 0.123813 -0.561456 0.0442934 -0.324099 -0.283764 0.523345 
-0.0948846 -0.345712 -0.436113 -0.0721265 0.356994 0.234518 -0.224686 0.53341 -0.18583 0.400846 0.0255251 -0.415126 0.455796 0.0158962 -0.440533 -0.389234 0.227591 -0.297539 -0.0119702 -0.26864 0.352242 -0.289346 0.114022 -0.274549 0.517568 0.094162 0.31223 0.100656 -0.102917 0.0480007 -0.0192604 -0.0689647 0.165339 -9.16389e-05 0.448372 0.211439 -0.201944 -0.294436 0.396075 0.479437 -0.274319 -0.438341 0.254696 0.0286975 -0.116271 -0.225356 0.249266 -0.023008 0.142019 0.15308 0.222084 0.295185 0.0394111 0.266183 0.238012 -0.100731 -0.393955 0.507104 -0.433713 0.211588 -0.0318963 -0.357082 -0.0438611 -0.306494 -0.093008 0.115791 -0.0486397 -0.20188 0.434169 -0.0901449 0.551444 -0.467445 -0.0462307 0.31837 0.111252 0.243842 -0.296708 0.382863 0.0322498 -0.407957 0.327788 -0.133448 0.0754779 0.129922 0.00403482 0.000396743 0.49014 -0.350898 -0.592531 -0.362993 -0.124225 0.126369 -0.157169 -0.038335 -0.459348 0.362427 -0.0877698 0.044024 0.157295 0.253243 0.278842 -0.0152649 0.747702 -0.486637 0.199129 -0.348194 0.512677 0.0689414 -0.0394101 -0.431519 0.290691 -0.0967099 0.526517 -0.23042 -0.0710708 0.484752 -0.150958 -0.505461 -0.0368382 -0.0164474 0.479696 -0.0880397 -0.174269 -0.545242 -0.0864553 0.258888 -0.306316 0.118497 
-0.324197 -0.0823955 -0.153556 -0.241804 -0.0229047 -0.177928 0.227328 0.439394 -0.489161 -0.0858969 0.0796079 -0.130483 -0.0581247 0.21952 -0.206841 0.397157 -0.239447 0.144481 0.474579 0.423627 -0.356092 0.312495 -0.25027 -0.200013 0.431834 0.0812642 -0.300643 -0.386856 0.633398 0.578735 -0.0978607 -0.512543 0.239886 -0.346647 0.229218 -0.468174 -0.261606 0.449526 0.0483022 0.13762 0.3781 0.0618524 -0.353568 0.0720428 0.129491 -0.294407 -0.0417252 0.0925064 0.338283 -0.050132 0.46682 0.12522 0.0793829 -0.573955 0.100381 -0.365221 -0.406942 0.192361 -0.344888 0.255802 0.0716557 -0.54563 -0.0649513 0.292144 0.295428 0.434298 -0.225976 0.0130417 0.188945 -0.107517 -0.380814 0.228624 0.314064 -0.571963 0.243031 -0.0207734 0.499146 -0.115264 0.163971 -0.133693 0.368406 -0.400127 -0.392501 0.477921 0.302003 0.0993465 0.0689568 0.171972 -0.595677 -0.537913 0.354193 0.38317 -0.0953157 -0.165998 -0.435725 0.539986 -0.134515 -0.0507686 0.548026 -0.155786 -0.0498925 0.499449 0.0476962 -0.21282 0.0250403 -0.14147 -0.35342 -0.199648 0.0142162 0.303469 -0.417303 0.0793274 -0.250247 -0.131376 0.524089 -0.511654 -0.412166 0.188624 -0.316702 -0.15228 -0.39826 -0.241012 -0.150483 -0.21976 -0.104739 0.406253 -0.206309 0.384627 
-0.475476 -0.383368 0.270557 0.0109333 0.469758 0.0935403 -0.377439 0.449041 -0.387535 -0.401948 0.487326 -0.583091 0.522186 -0.216942 -0.198701 0.207662 -0.0912137 0.181484 -0.128829 0.677279 0.35055 -0.084248 -0.341745 0.412166 0.332528 -0.0182146 0.222546 0.153302 0.0133292 -0.391358 -0.226734 -0.659653 -0.159485 -0.118714 0.230705 0.524837 -0.310777 0.187759 -0.128356 -0.110936 0.167133 -0.055397 0.535691 0.152821 -0.0749088 -0.63777 -0.10002 0.101281 0.149985 0.374819 0.241608 -0.283953 0.075063 0.463668 0.162874 0.352939 0.102149 -0.077687 0.219179 -0.156747 -0.423717 -0.531645 0.0763291 -0.0292022 0.207974 -0.169572 -0.00349257 0.0661068 0.127489 -0.5858 0.472684 -0.188729 -0.0855736 -0.279222 -0.242446 0.385069 0.0805725 -0.118338 0.0653979 -0.28807 0.419816 0.272438 -0.117038 0.415695 0.0995958 0.400079 -0.356803 0.510128 0.287519 -0.0931421 0.31191 -0.244251 -0.393583 0.171557 0.286831 0.0591571 0.269757 0.471912 -0.229958 -0.0374409 0.0363406 -0.0320812 -0.311594 0.114811 -0.331043 -0.0144179 0.326115 -0.0859212 -0.445784 -0.154923 0.00416798 -0.137325 -0.42371 -0.0736348 0.393783 -0.505972 0.0555635 0.360797 -0.318305 -0.605315 -0.308839 -0.432323 -0.298135 0.356607 -0.355653 -0.117531 0.22623 0.423184 
-0.0757807 -0.269895 -0.439913 -0.199196 0.29466 0.0109973 0.111079 0.502441 0.509465 0.0652004 -0.140338 -0.241853 -0.197058 0.0467382 0.43691 0.395583 -0.234637 0.0947774 -0.505976 -0.206949 0.150749 0.12237 0.538793 0.00207144 0.300673 0.371324 0.507093 0.33387 0.27571 0.455186 0.241489 0.276117 -0.0234652 -0.0888331 -0.0761546 -0.380407 0.269297 -0.130872 0.315869 -0.287931 0.425472 -0.199362 0.591265 -0.0848335 0.0784838 -0.106938 -0.581844 0.40539 0.483567 0.318154 0.124982 0.0309763 0.0593262 -0.340448 0.368302 -0.00818083 -0.440099 -0.0949968 -0.174085 0.484167 0.0816253 -0.522179 -0.0505348 0.00929922 -0.0015749 0.31998 0.471638 0.363571 0.454543 -0.0619863 -0.32381 0.220941 0.00473983 -0.317932 0.478359 0.380348 0.411322 -0.520351 0.338629 -0.382967 0.132179 -0.358762 -0.419813 -0.200388 0.295702 -0.300028 0.515658 -0.515125 -0.104025 0.0586144 0.186077 -0.235788 -0.393209 -0.51385 0.481602 0.418605 0.43574 0.476352 0.352004 0.324391 0.444868 -0.261366 -0.0519908 0.217575 -0.175844 -0.516967 -0.448787 0.0352448 0.141172 0.0220359 0.200975 0.438203 0.0709402 0.160525 -0.0193166 0.201719 0.3956 -0.0837817 0.0834947 -0.581831 0.0235522 0.57348 0.213547 -0.198864 -0.0543277 -0.499936 -0.484446 -0.233631 
0.172367 0.224046 0.0652704 -0.37013 -0.188801 -0.0950518 -0.547756 -0.32188 0.107183 0.392508 -0.4439 -0.027708 0.282438 -0.126126 -0.461108 0.50254 0.422315 0.360402 -0.00514424 0.116657 0.479694 0.193041 -0.0744177 -0.288023 0.0641654 -0.205856 0.0165423 0.123684 -0.000487446 0.24392 -0.144386 -0.25816 -0.250547 0.300927 -0.053373 0.0151932 0.282773 0.556896 0.498741 -0.373805 0.300428 0.105541 0.14223 0.254951 -0.16778 0.15117 -0.275946 -0.199954 0.470174 0.258374 0.543609 0.416381 0.151273 -0.398564 0.380991 -0.269499 -0.506599 0.575178 0.396497 -0.302844 0.192015 -0.284648 0.421551 -0.0111385 0.207093 0.00623324 -0.411238 0.0631111 -0.368198 0.171677 0.473581 -0.144571 -0.147419 -0.288402 -0.391515 -0.324932 0.392115 -0.245245 -0.201087 0.29822 0.01756 0.227641 -0.437122 0.060886 -0.404079 0.300101 0.308963 -0.509526 -0.115058 0.44468 0.168751 -0.526191 0.224725 -0.312043 -0.00508309 -0.516442 0.141446 -0.539929 -0.451304 -0.0555728 -0.423168 -0.259326 0.273504 0.218557 0.322188 0.504305 0.452696 0.0290799 -0.0914407 0.158588 -0.328705 0.487787 -0.263212 -0.00707701 0.0726765 0.210343 -0.0169527 -0.0159787 -0.010486 0.0672646 -0.340791 0.542977 0.0116993 0.370754 -0.16526 0.0846081 -0.209594 -0.150916 
0.0826971 -0.0773056 -0.035896 0.46099 0.0157034 0.21753 0.0745084 -0.157566 -0.0969166 0.0115875 -0.399628 -0.115699 0.272646 0.128189 -0.250892 -0.308133 -0.150729 0.0855889 0.388559 -0.328372 0.481904 0.00780562 0.434964 -0.0844677 0.15649 -0.299977 0.368057 0.0986918 -0.415987 -0.458324 -0.132212 0.169746 0.152901 0.377074 -0.220964 -0.0817052 -0.208112 0.348825 -0.270794 0.306341 -0.099187 0.373861 0.344089 -0.364829 -0.293088 -0.361841 0.0328792 0.00450139 0.34278 -0.225157 0.592809 0.0315929 -0.159064 -0.440289 0.355257 -0.165722 0.366619 -0.122091 -0.440548 0.243993 0.47266 -0.373022 -0.379509 -0.364668 0.0052598 0.213921 -0.0118959 0.141617 -0.175713 -0.466817 0.0593274 0.150065 -0.245295 0.432519 0.317687 0.454699 0.250171 -0.119124 -0.417723 0.210363 0.0489997 0.419272 0.00839434 0.0583331 0.0915309 -0.399976 0.311675 0.498701 -0.349576 -0.224743 0.124991 -0.441644 -0.00104531 0.469552 -0.00183101 0.347906 -0.247358 0.387276 -0.372324 0.0901383 -0.509266 0.090269 0.421872 0.409482 -0.0793754 0.292713 0.446412 0.234026 -0.400832 0.120474 0.266527 0.171841 0.347574 -0.0748476 -0.530709 0.0162867 0.315824 -0.306476 -0.499228 -0.00981208 0.148789 0.0207812 0.241964 0.283398 0.119942 0.207435 -0.401076 0.210769 
-0.442572 0.158376 -0.454045 0.173463 -0.48742 0.422832 0.380297 0.115866 0.403451 -0.377516 -0.0665282 0.407848 -0.216959 -0.448587 0.192607 0.00645649 0.512445 0.282416 -0.119813 -0.166269 0.297227 0.302988 -0.0756656 -0.478924 -0.210927 0.378133 0.194267 0.279135 0.479226 0.0382667 0.249559 0.191815 -0.551809 0.461175 0.433599 -0.382883 -0.315985 -0.167616 0.285311 -0.0309999 -0.224014 0.0938268 -0.174742 0.0999873 0.363966 0.359068 -0.0276892 -0.186001 0.00600153 -0.219277 0.0719591 0.225604 -0.0776826 0.383359 0.383681 0.296886 -0.412069 -0.290127 -0.039021 0.453947 -0.232616 -0.0800681 -0.0963007 -0.0376963 0.00365283 0.0231742 0.203765 0.038076 -0.485 0.0400984 -0.0399072 -0.0444406 0.0947075 -0.174676 -0.000386777 -0.182293 0.261145 0.300502 0.0850166 0.55906 0.179487 0.0319935 0.0942943 0.510852 0.390057 -0.499926 0.298461 0.0191082 -0.167355 -0.221634 -0.159653 -0.0266042 0.309071 -0.398159 -0.0928559 -0.521241 -0.0498149 -0.0996949 0.428558 -0.43153 0.420095 0.273626 0.211679 -0.48095 -0.374304 -0.482477 0.272813 -0.33958 -0.0192349 -0.21574 0.199963 0.362455 0.0327189 -0.295179 0.17004 -0.395107 0.0307542 -0.422919 -0.310541 -0.273015 -0.0501554 0.043333 0.123225 0.18603 -0.297364 0.488161 0.397611 -0.137036 
0.418604 -0.0247838 0.482663 -0.364125 -0.195534 -0.384455 -0.425544 -0.517475 -0.096868 -0.0722551 0.425259 0.0204234 -0.209328 -0.511853 0.427416 0.297785 0.00290696 -0.192789 -0.398761 0.0219825 -0.195005 -0.39846 0.219149 -0.397624 0.399459 -0.20318 0.488556 0.508371 -0.199665 0.0158194 0.0323147 -0.144212 0.182291 -0.283737 -0.0223759 0.413307 0.500518 0.116796 -0.21021 -0.124193 0.41998 0.188244 0.208371 -0.297064 0.130378 -0.322889 -0.211986 0.502762 -0.292788 -0.187752 0.525599 0.416559 0.198046 -0.483679 0.399801 -0.269094 -0.0957592 -0.0916443 -0.515746 0.444795 0.395338 0.0113299 0.0640755 -0.307885 0.00528004 -0.389242 -0.488298 -0.280426 0.415204 -0.179905 -0.0239974 -0.423093 -0.304091 0.00601846 0.522374 0.370357 -0.0763928 0.198999 0.197199 -0.270638 0.29146 -0.375342 0.19139 0.011574 -0.398653 -0.199955 -0.00262565 0.108132 -0.118655 0.109558 0.209606 0.201323 -0.0177167 0.406001 0.305105 -0.306084 0.0904317 -0.100536 -0.188664 -0.203197 -0.208948 0.0953553 -0.00716855 -0.388108 -0.0786954 0.00474443 -0.217233 0.516684 0.411909 0.333841 -0.0937482 0.425571 0.519017 0.0095502 -0.405531 0.203106 -0.337028 0.202398 -0.303848 0.11414 0.224123 -0.492838 0.524209 -0.501185 -0.489171 -0.00609832 0.205979 0.09826 
-0.085736 -0.210681 0.494536 -0.488924 0.10362 -0.194275 0.0776894 -0.00552253 0.200373 -0.385686 -0.0415654 0.00111703 -0.510235 0.388141 -0.282286 -0.395217 0.204067 -0.197453 -0.406911 0.0100556 -0.186327 0.103909 0.308581 -0.390971 -0.201227 0.196575 -0.000180307 -0.00359744 -0.000168547 0.307346 -0.083657 -0.414498 -0.405584 0.307385 0.388892 -0.500274 0.485389 0.00161149 0.307321 0.273837 0.0987725 -0.108863 -0.494171 -0.404189 -0.383516 -0.312814 -0.0898091 -0.0927816 -0.501952 0.000592878 -0.0877722 0.0076711 0.00327404 0.405381 -0.316965 -0.476243 0.407869 0.307085 -0.00948046 -0.18709 0.0923785 -0.0947715 -0.0133748 0.0844682 0.400522 -0.0906071 -0.300005 -0.0952331 -0.40202 -0.397852 -0.200625 0.294502 0.21229 0.503922 0.300935 0.179947 0.315349 0.000774522 0.391363 0.196661 -0.123759 0.00682294 0.098987 0.494144 -0.301003 0.399965 0.398641 -0.401692 0.3011 0.515206 0.0040025 -0.287842 -0.303573 -0.0979597 0.305305 -0.307299 -0.299124 -0.104141 0.302033 -0.518379 -0.097213 -0.49901 0.00584357 -0.286303 -0.285607 0.110549 -0.000168535 0.505925 0.00238225 0.32683 0.00129658 0.218172 -0.195047 0.293391 -0.105257 0.200767 0.0877346 -0.105168 -0.102231 0.21428 0.328022 0.000256384 0.00237483 -0.413639 0.0996552 0.103265 0.000840331 0.193439 
0.402585 -0.401389 -0.29991 0.099884 -0.00153792 0.100124 -0.20382 -0.297395 -0.499998 -0.00268494 -0.399565 -0.300074 0.499995 0.500356 -0.400031 0.199703 0.498609 0.500066 -0.200031 0.300804 0.199846 -0.0984645 -0.400113 0.0011028 -0.200007 -0.399571 -0.400103 -0.29987 -0.199817 0.403061 0.202798 0.499396 0.198314 0.0980591 -0.10027 0.501244 -0.299743 0.000845014 0.000656572 -0.300074 0.00337583 0.500425 0.102548 0.501245 -0.299473 -0.199814 0.000468637 -0.499874 0.300377 0.101587 0.499989 0.00292447 0.397564 0.200316 0.299212 0.00169789 -0.399494 0.500426 -0.00113049 0.498769 -0.400738 -0.100246 0.400804 0.200604 -0.0991749 0.20184 0.297007 0.399951 -0.401087 -0.302307 0.299897 -0.299884 -0.49834 -0.400697 0.497748 -0.102336 0.00360161 0.299953 0.499801 0.402254 0.201545 0.200491 -0.398258 0.202085 0.499986 -0.199999 0.400054 0.100357 0.10036 0.201779 0.49945 -0.199779 2.95722e-05 -0.200045 -0.299978 0.30041 -0.398693 -1.57345e-05 0.299952 0.302028 -0.501822 -0.0970439 0.302403 -0.39993 0.498339 0.300435 0.499608 -0.198763 -0.197733 -0.198409 0.500488 -0.097882 0.00138188 0.398641 0.200178 -0.499855 0.100476 0.199283 0.0994303 0.49891 0.402991 0.302308 -0.499877 -0.0999724 -0.199618 -0.299813 0.499303 -0.19949 
-0.100001 0.0999859 -0.2 0.30007 -0.299979 -0.0999278 0.3 0.0999775 -0.199999 0.100075 -0.499999 0.100002 0.0999997 0.200102 0.0999925 0.200042 0.399996 -0.399999 0.2 -0.299882 -0.299976 -0.5 0.5 0.400067 0.2 -0.500001 0.500012 0.2 0.0999986 0.300003 5.0704e-05 -0.299999 1.33912e-06 -0.100003 0.399999 0.299998 -0.0999996 9.06225e-07 -0.500131 0.499879 0.100003 -4.17067e-05 0.0999771 0.19989 0.399977 1.17666e-08 1.51083e-05 2.69238e-07 -0.199938 -0.500001 -0.2 -0.200055 -0.2 0.200034 -0.4 -0.100006 -0.199901 -0.300052 -0.100003 0.50001 -0.499947 -0.1 0.0999948 0.300014 -0.499979 0.200006 -0.299986 -0.499995 -0.3 -0.300008 0.49991 0.500034 -0.199833 -7.09701e-05 -0.300066 -0.100003 0.199954 -2.64229e-09 -1.61115e-10 -0.500102 0.39983 -0.499984 -0.400002 0.299996 4.84883e-06 0.2 -2.98811e-06 -0.199979 0.399997 0.400007 -0.299923 -0.199998 -0.300009 0.100039 0.200002 0.400048 0.50006 -0.299999 0.4 0.199997 0.199991 0.100039 -0.5 -0.499998 0.300025 -0.29997 0.400049 -0.299997 0.200017 -0.00010993 4.38966e-06 0.4 0.499995 -0.000165737 1.89172e-05 0.3 0.2 0.299943 -0.5 -0.0999633 0.200117 -0.399928 1.70401e-06 0.1 -1.6981e-06 -0.399999 -0.299993 0.300016 
0 -0.4 0.1 -0.4 -0.4 0 -0.3 0 -0.3 0.4 0 -0.2 -0.2 0.2 -0.1 -0.2 0 0.3 -0.3 0 -0.3 0.5 0 0 -0.5 0.5 0.2 -0.1 0.5 -0.2 0.4 0.5 0 0.1 -0.2 -0.1 -0.5 0 0.3 0.5 0 0 0.1 -0.3 -0.4 -0.5 0.1 -0.2 -0.3 0 0 -0.5 0.3 -0.2 0.5 -0.5 -0.2 -0.4 -0.1 -0.2 0 0 -0.3 0.4 0 0.4 0.2 -0.2 -0.2 0.4 -0.2 -0.4 0.4 0.5 -0.1 0.5 -0.2 -0.4 -0.1 0.1 -0.3 0 -0.2 0.2 0.5 0.3 -0.1 0.3 0 0.5 0.4 0.5 0.3 0.1 -0.2 -0.4 0 0.2 -0.3 -0.5 0.3 -0.1 -0.1 0.5 -0.4 0.5 -0.1 -0.5 0.1 -0.1 -0.2 0.5 0 -0.3 -0.4 -0.3 0.4 0.5 -0.4 0 0 0.4 -0.3 -0.4 0.2 -0.3 0.5 0.5 
0 0.5 0.3 -0.2 -0.3 0 0.3 -0.5 0.5 -0.3 0.2 -0.2 -0.3 -0.3 0.4 0 0.3 0.4 0.1 -0.4 0 0.2 0.5 0 0 -0.4 -0.1 0.2 0.2 -0.2 0.2 -0.2 -0.5 0.3 0.3 0 0.4 -0.4 -0.2 0.4 -0.5 0.4 0.5 0 -0.5 -0.5 -0.4 0 -0.3 0.1 -0.1 -0.3 -0.2 -0.3 -0.3 -0.4 0.3 0.5 0 -0.1 0 0.5 0.5 -0.3 -0.5 0 -0.2 0 0.2 -0.5 -0.4 -0.1 0.5 0.2 -0.2 0.1 0.2 0.3 0.3 0.1 -0.1 -0.4 -0.2 0.5 0.4 -0.3 0.2 0.4 0.1 -0.1 -0.3 0.1 0 0.3 0.1 0.1 0.1 -0.3 -0.1 0.1 -0.5 0.2 0.5 0.4 0.3 -0.1 0 0.4 0.5 0 0.2 0 -0.4 -0.3 0.1 0.3 -0.5 -0.5 0.2 -0.2 -0.2 -0.4 0.5 0.5 0.5 0 -0.3 0.1 
-0.500411 0.500648 -0.190795 -0.404544 -0.00160309 -0.300048 0.39898 -0.398433 0.198423 0.49859 0.200029 0.198216 -0.501005 -0.297285 0.299829 0.402793 -0.392911 -0.0113418 0.399828 0.00689635 -0.499811 -0.299676 -0.297908 -0.100046 -0.0995161 0.297459 0.00025708 0.099984 0.300191 0.202274 -6.64163e-05 0.0997425 -0.00313445 -0.010519 0.299856 0.499388 0.209525 -0.300086 0.00616034 -0.202745 0.10018 0.299167 0.200797 0.20097 -0.401736 0.499122 0.0995128 -0.20288 0.000141096 -0.100647 0.499077 -0.205433 -0.399672 0.400254 0.0987618 -0.00636172 0.301538 0.200597 -0.199994 0.199663 -0.497495 -0.10077 0.399994 0.311608 -0.300007 0.295004 0.498075 -0.213331 -0.302358 0.197182 0.506314 0.492266 -1.58994e-05 -0.507481 -0.399873 -0.197977 -0.491042 -0.0999991 -0.299988 0.199578 0.202277 -0.0981992 0.300241 -0.500023 0.0992577 -0.1 -0.400098 0.300011 0.300796 -0.0948553 -0.198597 -0.195143 -0.299646 -0.10064 0.29957 -0.300177 0.503078 -0.0137484 0.300155 -0.212125 0.298757 -0.299031 -0.499996 -0.299899 -0.198249 -0.197476 0.397286 -0.201178 -0.0108456 -0.40143 0.200034 -0.00088248 -0.0998148 0.497638 0.303929 0.399595 0.114686 0.29902 -0.100776 -0.0150594 -0.38909 0.499985 0.500002 -8.51573e-05 3.58099e-05 -0.000692502 -0.308556 0.200009 
-0.00136728 0.195477 0.00834222 0.399997 0.00431039 -0.397277 -0.396838 0.408921 0.0955666 0.100816 0.100441 -0.193991 0.498082 0.301304 0.196175 0.00268509 0.309987 -0.00747103 -0.202181 0.106029 -0.298135 -0.200476 0.202065 -0.199245 -0.103578 -0.097973 0.198084 0.200221 -0.402153 -0.49917 -0.296749 -0.495345 0.499672 -0.00838689 0.10336 -0.300063 -0.190799 -0.50228 0.41 -0.502516 -0.112323 -0.409197 -0.299579 0.100243 -0.199132 0.393732 -0.19822 0.102004 -0.503693 -0.0956572 -0.396466 0.391147 -0.197657 -0.305605 -0.000714053 0.000535297 -0.198652 0.298661 -0.00120129 0.20253 0.202499 -0.298757 0.108182 0.0131355 0.201647 -0.104372 -0.405603 -0.416921 -0.00272337 -0.186622 -0.394268 -0.00982963 0.405697 -0.304369 -0.106454 0.301706 0.50778 -0.395385 0.401175 0.402718 0.403191 0.306396 0.288243 -0.394236 0.0997888 0.300009 -0.0984522 -0.401318 -0.0985808 -0.187387 0.498728 0.00473304 0.504475 -0.00666065 -0.101558 -0.508885 -0.298199 -0.307269 0.198285 -0.207253 0.000330547 -0.297521 -0.300923 -0.401009 0.000336571 -0.000543572 0.498503 -0.408815 -0.0083005 -0.298031 -0.00252227 0.299573 -0.494867 0.105591 0.203931 0.300691 0.305454 0.105146 0.301479 -0.0169335 0.408362 -0.00805282 0.00519328 0.292985 0.501711 0.304283 -0.108169 0.200756 
0.112348 0.402545 0.0186525 0.473844 -0.398989 -0.00173247 0.305046 0.407617 0.29854 0.291327 0.00392941 -0.494125 0.0954817 -0.288769 0.096059 0.502738 0.224182 -0.513592 0.298711 0.114458 0.404553 -0.195527 0.405249 0.197453 -0.206906 -0.0987114 -0.0016529 0.397494 0.101302 0.202673 -0.00997409 -0.0941381 0.2962 -0.00944301 0.30156 -0.399613 0.116966 -0.00106345 0.0274208 0.202673 0.291966 -0.111584 0.199843 -0.395635 -0.0966944 0.399927 -0.208169 0.101007 -0.502436 -0.0943513 0.508431 -0.0103467 0.40333 0.0964562 -0.00826346 -0.31504 0.499662 0.0103027 -0.394359 0.195816 -0.397938 -0.295531 0.304934 0.13955 0.202946 -0.0129535 -0.506262 -0.520602 -0.50316 0.0094967 0.116297 0.191995 0.00590586 0.48795 0.393749 0.014613 0.512558 -0.300381 0.302794 0.202784 -0.279306 0.20357 0.0879662 0.00718933 -0.301537 0.0999979 0.00269629 -0.103762 -0.0948446 -0.292414 -0.501327 -0.294147 0.225211 0.384999 0.0982766 0.0917992 0.00639958 0.0887971 0.0978052 -0.116434 -0.305579 0.201426 0.102658 -0.306925 0.195059 0.294193 -0.000956303 0.288782 0.490505 -0.200803 0.297735 0.2087 0.403872 -0.397522 0.00148371 -0.398074 0.515132 0.412694 0.201718 -0.430335 0.503683 -0.216478 -0.499268 -0.199157 0.105922 0.205533 0.385084 -0.192171 
0.399719 0.176623 -0.272179 0.3023 0.313934 -0.410839 0.0378227 0.326258 -0.100372 -0.122232 -0.48962 -0.271156 0.499812 0.397597 0.0595035 -0.413463 -0.253132 0.033849 -0.107641 -0.515068 0.183267 0.300036 0.222063 0.00385957 0.178296 -0.0984751 0.00544589 0.525212 -0.00524453 -0.509755 -0.171231 0.324244 0.0158436 -0.294681 -0.511418 0.295695 -0.193606 0.397955 -0.473564 0.30337 -0.137965 0.121975 0.00862971 -0.391683 -0.210879 -0.00752296 -0.00343871 -0.106789 0.462608 -0.0200531 0.18798 -0.295929 -0.203432 -0.419901 -0.289878 -0.178202 0.316813 0.498474 -0.285041 0.207176 -0.41113 -0.00804525 0.22709 0.0247262 -0.102318 0.121307 0.20745 -0.518009 -0.0364392 -0.320645 0.201585 0.0184535 -0.0806725 0.383413 0.372914 -0.501734 0.0117751 0.226395 0.329358 0.410209 -0.486572 -0.0638197 -0.244654 0.0983218 -0.0982281 0.298665 -0.33136 -0.423315 0.5097 0.418747 -0.118493 -0.0941398 -0.533769 -0.417867 -0.199662 0.18659 -0.501073 -0.385831 0.495029 -0.292794 0.0758726 0.114064 0.0770538 -0.200984 -0.504432 -0.0297375 -0.498578 0.368007 -0.0615249 0.188525 -0.180193 0.185632 0.3138 0.206506 0.0810284 0.00409594 0.312882 -0.19204 0.431246 0.489841 -0.188151 0.167722 0.396179 -0.108551 -0.100889 -0.293884 0.325543 -0.389667 
